Geneid	gene_name	SocR6_1Aligned.sortedByCoord.out.bam	SolF9_1Aligned.sortedByCoord.out.bam	SocR2_1Aligned.sortedByCoord.out.bam	SolF4_1Aligned.sortedByCoord.out.bam	SolF1_1Aligned.sortedByCoord.out.bam	SocR1_1Aligned.sortedByCoord.out.bam	SocF12_1Aligned.sortedByCoord.out.bam	SocF14_1Aligned.sortedByCoord.out.bam	SocR3_1Aligned.sortedByCoord.out.bam	SolR8_1Aligned.sortedByCoord.out.bam	SolR9_1Aligned.sortedByCoord.out.bam	SolF5_1Aligned.sortedByCoord.out.bam	Sol34_1Aligned.sortedByCoord.out.bam	SocR10_1Aligned.sortedByCoord.out.bam	SocF7_1Aligned.sortedByCoord.out.bam	SolR11_1Aligned.sortedByCoord.out.bam	SolR3_1Aligned.sortedByCoord.out.bam	SocF9_1Aligned.sortedByCoord.out.bam	SolF6_1Aligned.sortedByCoord.out.bam	SolF3_1Aligned.sortedByCoord.out.bam	SocR4_1Aligned.sortedByCoord.out.bam	SolR4_1Aligned.sortedByCoord.out.bam	SocR8_1Aligned.sortedByCoord.out.bam	SocF6_1Aligned.sortedByCoord.out.bam	SolR1_1Aligned.sortedByCoord.out.bam	SocR5_1Aligned.sortedByCoord.out.bam	SocF10_1Aligned.sortedByCoord.out.bam	Sol117_1Aligned.sortedByCoord.out.bam	SocF4_1Aligned.sortedByCoord.out.bam	SocR7_1Aligned.sortedByCoord.out.bam	SolF7_1Aligned.sortedByCoord.out.bam	SocF11_1Aligned.sortedByCoord.out.bam	SocF5_1Aligned.sortedByCoord.out.bam	SocF8_1Aligned.sortedByCoord.out.bam	SolR5_1Aligned.sortedByCoord.out.bam
Lflavo2a014071	NA	44	32	18	20	16	20	31	8	26	31	16	19	35	34	53	36	17	25	47	21	27	38	28	16	29	34	31	26	41	47	22	31	50	16	57
Lflavo2a014069	NA	1930	2055	2153	2080	1291	1392	1672	1270	2120	1923	1912	1967	1524	1745	1668	1921	1645	1873	2138	2128	2180	2187	1627	1679	2032	2061	1580	1807	2260	1884	1687	2018	2927	1399	3415
Lflavo2a014089	NA	17	3	6	14	4	10	5	12	13	12	9	7	3	13	5	15	6	11	6	13	7	12	10	4	13	16	8	40	16	11	9	16	18	7	17
Lflavo2a014088	NA	54	79	56	124	42	81	49	50	72	80	75	60	36	57	51	70	101	73	76	83	101	74	106	65	99	73	42	93	68	68	108	107	76	72	119
Lflavo2a010778	NA	4217	3525	3754	4192	1801	3183	2304	2492	3981	3580	3087	3317	2058	3376	3117	4231	2735	2546	4307	3419	3667	4644	4175	3060	4006	4455	3261	4156	4373	4532	3092	3412	5031	2126	7117
Lflavo2a010769	NA	105	67	105	138	61	75	84	73	130	82	115	59	78	115	89	113	66	57	126	124	118	80	109	63	100	117	99	83	80	90	80	95	112	81	140
Lflavo2a010777	NA	465	381	473	524	324	539	166	327	429	389	423	402	279	494	411	532	477	356	503	417	462	491	494	375	575	546	532	487	366	622	499	444	513	304	609
Lflavo2a010796	NA	250	224	239	239	86	343	179	120	217	218	257	169	198	264	208	313	127	142	325	292	202	280	317	119	318	333	337	272	269	347	167	177	263	109	353
Lflavo2a010768	NA	59	34	55	65	34	64	26	37	57	36	64	56	38	69	56	58	59	39	48	55	71	68	78	62	91	56	72	87	76	96	71	71	59	35	95
Lflavo2a010767	NA	91	61	92	99	67	129	30	57	108	72	87	69	61	94	97	113	78	74	115	91	69	133	95	49	162	89	129	89	98	160	89	84	120	65	153
Lflavo2a010742	NA	3207	3538	2811	4790	4706	4274	2991	4369	3565	3495	3288	4086	3985	4187	3397	3618	6901	4096	4161	4613	4946	3837	3179	3661	5211	4516	4038	4855	3900	3768	4538	4363	4267	4927	4805
Lflavo2a010792	NA	723	579	739	747	323	685	546	557	741	716	835	696	155	655	410	787	773	864	719	503	929	898	979	653	865	761	363	842	668	1089	717	780	911	395	1098
Lflavo2a010749	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a010784	NA	3	1	0	1	0	0	0	4	1	1	0	0	0	0	1	1	0	2	4	0	0	0	1	1	0	0	0	1	0	3	1	0	0	0	0
Lflavo2a010770	NA	133	148	165	129	140	92	188	111	212	184	153	111	132	96	202	129	83	252	237	144	160	158	174	172	97	212	129	124	267	175	132	292	296	128	450
Lflavo2a010781	NA	1840	1728	2090	1874	1959	2136	2267	2299	1947	1882	2117	2657	2272	2245	2466	1738	2889	3151	1885	2421	2558	1701	1931	3184	2533	1783	2399	2307	3203	2745	3467	3456	3484	2717	2480
Lflavo2a010799	NA	817	773	763	946	470	668	535	725	733	818	798	711	470	811	657	870	692	638	913	781	911	980	890	693	904	853	741	940	983	1064	782	805	1092	472	1362
Lflavo2a010790	NA	438	386	463	619	421	470	397	568	365	378	464	649	325	423	495	316	701	445	471	488	545	416	481	498	503	423	515	706	503	526	679	569	543	637	554
Lflavo2a010793	NA	6326	5843	4528	5706	7253	9170	7359	9111	6568	6859	6739	4452	6491	8006	6974	7696	6471	6672	5971	8487	10468	7097	5660	4628	10684	9259	9309	6786	8060	9787	7622	6507	8515	6613	10084
Lflavo2a010760	NA	197	237	213	252	134	185	167	242	285	293	280	222	67	298	138	229	239	307	264	270	270	330	429	202	325	216	135	430	253	309	290	245	223	110	368
Lflavo2a010764	NA	700	695	738	771	413	594	473	593	719	659	740	638	530	659	663	881	564	555	689	730	749	778	826	559	774	781	693	768	732	829	666	655	917	460	1196
Lflavo2a010741	NA	381	332	306	452	281	382	244	437	362	369	404	333	227	367	411	330	333	399	396	447	435	368	559	342	409	411	349	526	374	574	376	456	479	362	580
Lflavo2a010761	NA	398	360	407	389	209	349	253	391	435	424	424	340	251	438	334	459	310	395	409	406	441	568	557	373	516	490	367	473	424	536	411	465	486	245	686
Lflavo2a010791	NA	61	114	93	98	53	61	47	71	98	89	105	109	69	99	75	107	88	115	75	89	104	107	110	79	95	94	53	112	87	81	114	103	112	51	150
Lflavo2a010756	NA	8701	7468	8827	9102	3478	5625	4567	6121	9606	8058	5401	6526	3568	7065	6643	9124	5962	6434	8888	5163	6759	9212	8817	6183	8536	8534	5596	8869	8385	8751	5742	7541	11330	4399	14369
Lflavo2a010788	NA	356	387	374	391	402	324	308	353	388	420	371	247	320	332	415	338	332	320	404	409	408	454	421	268	397	528	367	402	469	459	290	362	523	302	646
Lflavo2a010763	NA	164	132	164	147	149	189	128	202	146	143	212	188	136	191	160	168	183	202	141	199	231	188	252	184	258	173	185	205	165	227	223	229	225	191	221
Lflavo2a010766	NA	70	81	69	74	72	72	93	117	68	76	79	58	44	87	64	72	77	72	50	96	114	78	79	71	92	85	91	108	90	106	58	88	115	47	139
Lflavo2a010753	NA	523	555	576	589	389	535	375	484	577	625	739	492	454	591	491	669	483	630	537	759	774	779	690	554	693	677	600	665	591	750	609	665	691	423	1030
Lflavo2a010743	NA	4862	3986	4464	4394	2026	3039	2987	2357	4449	3849	3314	3446	2612	3912	3609	4700	3267	3097	4483	3213	4437	4478	4011	2975	4237	4986	3421	4196	5120	4175	3466	4063	5645	2682	7318
Lflavo2a010745	NA	81	104	56	90	26	59	44	56	75	72	75	65	63	51	43	87	33	53	64	58	89	85	60	55	83	93	53	59	69	72	40	43	87	38	94
Lflavo2a010779	NA	0	0	0	0	0	0	0	2	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a010774	NA	5287	5179	5062	5599	7610	5896	6067	6995	5176	4558	6683	5330	7489	6650	5715	5416	8782	5896	5715	8242	7423	6659	6345	6123	6733	5775	6107	6186	4971	6371	7601	6847	5966	6896	7699
Lflavo2a010787	NA	790	790	774	885	1094	991	915	1606	961	959	931	881	774	780	933	736	1113	978	1006	856	1046	946	961	1337	981	749	886	945	924	1109	1083	1387	1430	1100	1268
Lflavo2a010744	NA	247	224	246	245	303	258	263	407	249	227	373	262	204	281	218	186	349	336	242	265	263	281	296	422	347	223	284	261	319	325	340	350	488	287	370
Lflavo2a010747	NA	874	934	847	796	373	603	464	674	824	1035	715	863	421	755	687	888	560	879	838	655	841	901	865	608	784	957	645	803	931	1015	582	932	1055	488	1546
Lflavo2a010755	NA	46	94	55	74	52	61	59	63	66	99	53	267	62	61	39	28	75	67	50	52	68	54	52	28	41	78	77	79	72	55	76	80	65	36	147
Lflavo2a010750	NA	56	100	72	68	72	61	75	82	121	120	72	52	32	94	104	101	28	115	73	95	135	114	99	60	103	189	76	76	171	124	63	133	174	60	198
Lflavo2a010780	NA	1184	1244	1266	1294	736	1254	913	1031	1510	1468	1492	1274	535	1386	1106	1558	1026	1486	1364	1129	1496	1737	1537	1191	1303	1562	1159	1459	1437	1655	1229	1744	1783	808	2369
Lflavo2a010775	NA	601	621	660	688	418	627	411	684	606	671	726	633	440	608	527	705	592	663	594	815	705	814	730	569	818	752	663	775	626	842	593	803	853	511	1106
Lflavo2a010794	NA	817	692	856	894	492	737	695	529	797	840	695	770	522	746	813	816	748	685	869	739	780	980	1041	721	810	953	720	1000	874	1099	668	840	953	750	1253
Lflavo2a010789	NA	45	37	49	41	21	57	35	53	63	54	69	52	48	61	62	59	48	45	49	57	63	61	71	52	47	45	52	74	44	55	31	49	88	37	120
Lflavo2a010798	NA	530	459	684	616	148	347	268	311	687	663	511	444	141	473	380	749	291	585	505	428	714	669	703	322	622	723	304	668	637	673	414	594	731	244	1045
Lflavo2a010765	NA	881	826	822	783	850	874	715	593	831	1044	580	789	661	863	1155	738	743	1029	1046	742	1050	683	880	776	807	1050	960	972	1420	1111	945	1082	1146	1082	1004
Lflavo2a010739	NA	41	25	46	54	49	85	43	56	33	57	56	58	39	48	46	62	55	47	59	77	60	52	37	58	63	65	52	42	42	60	34	61	62	53	57
Lflavo2a010782	NA	413	447	425	492	308	403	401	407	456	470	486	370	200	448	372	477	430	436	399	453	563	627	535	418	534	545	391	543	514	570	451	468	566	322	696
Lflavo2a010762	NA	438	389	492	443	286	415	354	514	446	410	438	468	279	410	315	530	386	474	458	500	612	598	549	484	496	545	454	574	489	576	468	486	534	362	609
Lflavo2a010758	NA	10839	10735	9795	11655	10011	10224	10017	8147	11282	10641	10172	9869	9359	11837	11177	10563	11681	9559	11454	12527	11540	11841	12125	8689	11328	12705	10456	12120	11598	12729	10053	10990	13408	10302	18352
Lflavo2a010786	NA	950	1083	1041	1204	812	1021	865	1017	1055	1040	1149	1076	879	1000	1032	1055	1103	1102	1058	1190	1164	1182	1273	1056	1164	1221	1089	1240	1087	1348	1073	1206	1509	1069	1775
Lflavo2a010748	NA	216	190	195	232	135	198	125	148	241	232	247	247	140	218	183	313	217	236	188	237	259	289	259	207	290	267	188	277	256	328	221	257	265	169	383
Lflavo2a010751	NA	691	661	658	728	595	766	680	810	822	884	768	814	563	831	779	778	1027	834	758	844	1002	744	823	805	860	727	730	1044	875	1139	1088	1105	1055	803	1135
Lflavo2a010772	NA	4978	4701	5444	5200	3973	4054	5110	3388	5272	5308	4697	5053	4243	4756	5313	4560	4620	5037	5693	5128	5209	5332	4888	4398	4629	5517	4744	5440	6067	5751	4237	5803	6811	4763	8173
Lflavo2a010754	NA	541	430	553	655	259	414	203	348	611	522	538	522	210	483	417	696	398	479	493	472	686	704	687	372	506	677	370	585	591	662	384	574	586	310	916
Lflavo2a010795	NA	241	165	234	252	196	260	206	253	213	256	295	251	133	232	162	278	315	286	235	247	317	308	312	316	307	269	221	283	231	352	318	340	274	205	369
Lflavo2a010776	NA	262	294	440	263	23	22	155	19	209	155	87	248	15	99	163	59	282	385	464	18	20	21	55	179	15	98	20	69	407	20	214	208	296	133	248
Lflavo2a010746	NA	164	117	98	144	56	82	50	53	106	107	63	77	50	108	124	89	108	68	155	73	93	109	119	51	76	132	67	112	110	105	58	83	104	70	151
Lflavo2a010783	NA	1552	2657	860	2071	1422	1996	1483	1752	2238	2165	1723	1061	680	2866	1724	4572	1281	1627	1616	1955	2489	3261	1560	983	4009	3165	1780	2339	2460	2622	1738	2539	2606	1546	5636
Lflavo2a010771	NA	1220	1151	1360	1081	962	921	1145	823	1530	1453	1459	915	975	1064	1324	1197	821	1335	1295	1058	1452	1733	1843	1414	1070	2035	1158	1352	1669	1953	816	1566	1706	1016	2822
Lflavo2a010797	NA	1258	1107	2337	2124	1572	1639	2194	2179	1723	2708	3119	1393	1362	1627	2917	1591	1991	5259	2062	1319	2707	2303	2929	4620	1452	2626	1449	2002	2238	2456	1847	3958	4674	2175	3948
Lflavo2a010757	NA	2262	1986	2645	2759	1966	1564	1591	1303	2888	5166	1374	2528	1468	2634	4028	1994	1708	2954	3293	1084	1757	1740	2272	1782	2254	3168	2156	3403	7046	3160	4016	4941	5549	3598	3388
Lflavo2a010740	NA	640	529	779	736	466	468	372	348	903	1426	435	698	355	685	948	560	444	1027	833	316	584	536	636	635	513	756	513	946	1557	805	1101	1317	1339	811	896
Lflavo2a010773	NA	362	383	554	524	409	315	338	473	415	698	424	505	280	480	512	451	541	692	498	474	502	491	431	559	432	476	350	630	690	541	873	790	707	539	510
Lflavo2a010752	NA	250	279	302	288	176	269	165	263	291	283	304	259	188	223	217	367	210	308	260	340	343	362	273	350	336	307	280	275	290	316	216	319	382	190	540
Lflavo2a010785	NA	959	1047	1126	1110	753	689	922	712	1169	947	769	878	957	902	953	957	673	704	1063	1151	1056	1136	959	684	1059	1187	806	1125	1249	999	876	893	1225	778	1654
Lflavo2a006231	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a006225	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Lflavo2a006230	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a006229	NA	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	1	0	1	0	0	0	0
Lflavo2a006226	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a006228	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
Lflavo2a006227	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a010496	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0
Lflavo2a010497	NA	61	32	528	18	23	3	28	29	0	217	304	71	10	45	1	61	121	222	0	2	13	1	81	395	7	98	7	155	0	240	41	79	234	15	352
Lflavo2a010499	NA	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	0	1	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	1
Lflavo2a010498	NA	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Lflavo2a002667	NA	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a001089	NA	624	477	516	648	308	403	374	346	517	496	322	413	237	471	534	551	384	360	638	450	538	591	581	359	480	723	447	578	607	674	363	442	659	336	940
Lflavo2a001068	NA	208	147	168	170	48	89	123	53	136	150	37	83	96	109	131	136	30	59	200	86	132	122	85	51	85	184	95	107	158	94	65	89	193	38	278
Lflavo2a001030	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a001012	NA	16	7	11	18	3	7	3	4	16	20	0	7	9	9	16	19	5	2	18	6	10	10	5	2	4	22	8	5	13	9	4	7	17	12	20
Lflavo2a001098	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a001015	NA	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a001082	NA	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Lflavo2a001088	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
Lflavo2a001077	NA	1069	986	1098	1183	938	1016	808	983	1081	1050	990	983	875	1114	1111	1111	857	963	1150	1081	1210	1288	1200	994	1158	1231	1038	1266	1192	1345	1009	1193	1420	922	1793
Lflavo2a001078	NA	110	80	109	107	72	109	49	74	67	85	85	114	83	88	124	81	122	86	123	96	94	108	102	98	85	86	78	122	92	139	98	91	103	99	112
Lflavo2a001093	NA	78	43	78	59	42	56	30	40	46	63	48	44	26	42	44	55	59	52	58	55	64	68	68	49	55	42	42	66	76	71	47	37	88	46	69
Lflavo2a001104	NA	584	517	572	761	359	482	412	394	635	705	462	587	320	541	553	649	503	630	612	504	646	716	617	478	587	809	498	667	734	688	435	657	743	434	876
Lflavo2a001090	NA	98	106	110	100	57	72	55	97	129	95	132	100	72	107	84	130	92	116	95	119	116	171	145	121	118	96	94	116	83	141	97	127	129	69	171
Lflavo2a001097	NA	128	203	165	213	118	106	62	84	180	152	192	165	98	143	103	184	186	191	175	138	167	199	184	186	164	204	136	184	200	131	125	182	211	123	283
Lflavo2a001056	NA	2467	2161	2219	2336	774	1294	1178	1147	2028	1932	1375	1719	1169	1733	1792	2434	849	1204	2499	1919	2055	2534	1946	1046	2139	2816	1549	2025	2610	2018	1608	1514	3097	994	4226
Lflavo2a001052	NA	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Lflavo2a001086	NA	2	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	1	0	0	1	3	2	0	0	0	0	0	1
Lflavo2a001087	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a001045	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a001058	NA	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a001085	NA	319	275	323	343	158	267	179	241	311	304	310	314	151	316	237	407	237	336	299	306	406	410	342	279	376	372	283	409	394	383	312	349	363	173	508
Lflavo2a001026	NA	3988	3310	3222	3405	3658	4741	3773	4185	3517	4321	3228	2154	4295	4326	5019	4171	3794	3180	4259	5188	3842	4174	4184	2456	6433	4882	5360	4333	4339	5394	3568	2975	5367	4025	6974
Lflavo2a001102	NA	3000	2589	2903	3085	1570	2470	1728	2009	2787	2715	2653	2333	1693	2683	2296	3075	2269	2427	3021	2650	2933	3249	3302	2396	3132	3457	2455	3100	3197	3358	2510	2944	3686	1811	5104
Lflavo2a001079	NA	707	693	726	675	611	615	614	501	665	690	761	643	689	694	717	753	635	654	729	818	770	904	759	559	835	862	696	772	939	799	653	797	1034	613	1098
Lflavo2a001103	NA	5516	4614	5959	5579	3759	6056	5134	5411	6150	5104	6500	5794	2990	5175	5158	5341	6748	6230	5222	4702	5922	6869	6983	6520	5667	5685	5329	6776	5068	8085	6001	7760	8654	4439	9588
Lflavo2a001060	NA	314	289	357	337	233	378	324	208	366	316	425	344	175	276	305	256	330	437	306	243	361	451	447	399	325	342	343	487	355	541	267	570	592	275	643
Lflavo2a001095	NA	428	259	376	339	331	390	320	263	355	369	208	273	196	337	436	286	361	246	437	309	333	298	475	250	345	346	308	396	371	412	333	288	394	343	474
Lflavo2a001062	NA	389	458	409	390	294	389	307	318	409	397	393	357	323	422	428	498	304	419	377	401	523	519	483	380	505	502	405	452	462	571	359	407	506	303	711
Lflavo2a001094	NA	1573	1369	1513	1500	1024	1323	1105	1054	1646	1639	1568	1220	628	1481	1310	1887	1288	1477	1363	1357	1866	1892	1846	1083	1683	1873	1309	1727	1867	1910	1365	1613	1976	1011	2707
Lflavo2a001032	NA	891	954	900	1019	434	822	553	842	1054	1077	1156	778	337	994	658	1284	726	1089	1079	872	1149	1248	1132	847	1149	1277	822	1076	1025	1237	779	1248	1245	486	1784
Lflavo2a001019	NA	332	390	503	515	235	392	268	341	505	534	506	408	185	452	363	568	377	617	397	433	606	510	489	415	535	528	398	534	505	578	403	682	595	330	766
Lflavo2a001036	NA	55	105	71	90	38	104	30	119	83	113	96	78	78	88	76	86	57	47	73	157	133	183	109	62	158	89	119	103	127	112	84	93	94	96	124
Lflavo2a001075	NA	61	60	57	63	38	51	18	53	63	39	65	61	36	51	86	60	91	74	44	93	75	99	112	49	97	64	58	63	94	100	39	62	77	39	120
Lflavo2a001083	NA	810	744	855	980	535	803	510	535	872	977	876	789	326	832	690	974	678	859	810	842	1031	1044	1014	734	957	1057	605	1052	860	1212	785	861	1029	563	1487
Lflavo2a001025	NA	188	200	207	215	145	163	210	122	242	211	229	196	134	203	208	209	167	233	237	189	210	214	219	181	194	270	210	236	270	228	194	194	290	158	311
Lflavo2a001023	NA	717	598	666	732	483	611	492	566	626	617	756	704	382	665	597	642	763	756	722	705	819	758	842	757	799	735	587	752	682	943	730	781	850	632	1084
Lflavo2a001096	NA	3876	3854	4284	4755	4306	3262	4684	3030	4295	5480	3580	6039	3993	4277	6143	3287	5156	6984	4630	3777	4357	3051	3504	5998	3729	4319	3312	4874	7772	4466	7501	7941	7829	7486	5388
Lflavo2a001101	NA	693	564	800	755	605	621	530	546	709	667	766	833	578	683	747	664	839	907	784	784	788	692	890	821	803	725	641	920	845	894	931	921	990	921	948
Lflavo2a001080	NA	470	466	480	467	346	348	401	264	404	482	462	444	320	440	380	507	339	430	445	562	520	558	559	331	472	559	443	439	513	524	385	421	649	327	769
Lflavo2a001053	NA	504	482	513	609	414	503	428	524	521	569	711	513	426	560	485	605	591	713	549	615	724	764	612	604	596	649	499	605	627	777	564	644	706	488	919
Lflavo2a001072	NA	1437	1195	1399	1459	1086	1441	1136	1443	1391	1458	1511	1301	962	1374	1362	1479	1532	1541	1435	1544	1620	1851	1952	1460	1500	1755	1359	1719	1319	1909	1257	1692	1839	1256	2259
Lflavo2a001040	NA	157	85	99	115	37	54	55	30	112	106	22	39	70	66	76	135	22	34	121	66	67	128	91	26	79	141	63	73	180	76	45	57	148	31	238
Lflavo2a001046	NA	129	59	79	102	32	39	26	16	87	55	20	23	46	69	84	96	16	25	93	52	46	78	42	14	66	131	70	39	133	44	20	32	182	28	197
Lflavo2a001020	NA	140	79	67	142	33	44	23	25	85	110	16	41	61	67	80	133	21	14	106	43	44	79	53	32	60	175	69	55	137	51	23	40	165	31	232
Lflavo2a001016	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0
Lflavo2a001081	NA	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a001042	NA	30	8	15	13	4	10	22	7	13	13	13	8	9	14	19	25	1	4	30	17	14	12	21	10	14	31	12	13	32	14	12	8	23	7	34
Lflavo2a001073	NA	5485	3036	4496	5295	3626	5304	4635	3316	3803	3292	3047	4369	2769	3566	5439	3101	5386	3280	5127	4076	4597	3918	6390	3585	4744	5033	3931	5198	3932	5962	4050	4086	4680	5290	5830
Lflavo2a001013	NA	2491	2228	2353	2484	2151	2312	2298	2035	2501	2540	2241	2267	1799	2312	2539	2337	2380	2471	2610	2360	2787	2689	2555	2386	2804	2872	2441	2721	3050	2950	2226	2679	3054	2352	3711
Lflavo2a001092	NA	1708	1486	1719	1784	1595	1648	1570	1516	1713	1691	1790	1634	1505	1689	1906	1719	2026	1635	1736	1874	1864	1848	1821	1643	1832	1900	1980	1886	2025	2265	1820	1862	2112	1840	2809
Lflavo2a001091	NA	0	1	0	4	1	2	4	0	3	4	2	0	0	1	3	2	0	3	2	2	1	0	0	0	0	1	0	0	0	2	0	1	3	2	1
Lflavo2a001014	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Lflavo2a001037	NA	81	48	93	49	24	17	22	16	47	37	16	12	30	40	54	61	8	14	155	23	26	47	31	21	56	90	37	31	68	31	30	23	65	37	101
Lflavo2a001051	NA	121	132	186	119	84	90	65	89	120	80	134	110	79	143	97	113	117	121	189	117	144	114	117	107	153	117	88	138	119	107	126	118	165	113	224
Lflavo2a001022	NA	2	3	1	0	0	1	5	0	2	1	1	0	0	1	3	1	0	2	2	1	2	1	1	0	0	2	7	5	1	1	1	5	1	0	1
Lflavo2a001018	NA	1	1	0	0	0	0	0	0	1	0	1	2	0	1	0	1	0	0	0	0	0	0	0	2	3	1	0	0	0	3	1	0	0	2	1
Lflavo2a001084	NA	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a001029	NA	1651	1672	2075	2752	2455	1944	1854	1236	1650	2510	1675	4258	1565	1275	3069	2953	2582	2640	2442	1509	2289	2194	2007	2488	4215	2423	3908	2112	2560	2372	1292	3041	2934	1969	6851
Lflavo2a001044	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a001057	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a001050	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a001067	NA	0	1	0	0	0	1	0	0	3	0	1	0	0	2	0	0	0	2	0	1	0	1	0	0	1	1	2	0	0	3	0	1	2	0	0
Lflavo2a001034	NA	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	2	0	0	0	2	0	0	0	0	1	0	1	0	0
Lflavo2a001017	NA	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Lflavo2a001099	NA	4625	4461	4459	4318	3568	4143	4008	4027	4087	4148	4135	4241	3528	4141	4421	4300	4563	4596	4784	3987	4993	4508	4521	4147	4768	4542	3964	4723	5140	5272	4357	5030	5990	4545	6824
Lflavo2a001064	NA	3024	2936	2838	3021	2751	2628	2957	2969	2883	2937	2480	2590	2837	2770	3469	2901	2404	2427	3177	2962	3146	3047	3052	2293	3046	3356	2917	3201	3678	3404	2538	3209	3971	2957	4732
Lflavo2a001027	NA	496	476	460	531	268	342	350	374	518	578	465	435	335	528	460	552	371	451	518	584	639	581	487	315	553	676	416	600	570	588	417	434	610	326	787
Lflavo2a001028	NA	837	840	838	874	520	782	567	520	962	880	818	783	565	789	763	994	716	885	928	824	889	1132	991	721	858	1043	745	1019	1083	1110	860	1045	1004	682	1565
