Geneid	gene_name	VHQ_1Aligned.sortedByCoord.out.bam	RHSQ_1Aligned.sortedByCoord.out.bam	VvulW1_1Aligned.sortedByCoord.out.bam	MH1Q_1Aligned.sortedByCoord.out.bam	VvulW3_1Aligned.sortedByCoord.out.bam	MH5Q_1Aligned.sortedByCoord.out.bam	VvulW5_1Aligned.sortedByCoord.out.bam	VvulW4_1Aligned.sortedByCoord.out.bam	VvulW2_1Aligned.sortedByCoord.out.bam	MH2Q_1Aligned.sortedByCoord.out.bam
Vvulg6g01780	NA	0	0	0	0	0	0	0	0	0	1
Vvulg6g01790	NA	0	0	0	0	0	0	0	0	0	0
Vvulg6g01800	NA	2	2	0	2	3	3	7	1	2	1
Vvulg6g01801	NA	0	1	0	0	0	0	0	0	0	0
Vvulg6g01820	NA	0	0	0	0	0	1	0	0	0	1
Vvulg6g01821	NA	0	0	0	0	1	0	0	0	0	0
Vvulg6g01830	NA	11	49	15	53	24	45	19	22	12	12
Vvulg6g01840	NA	12	5	8	6	12	9	16	11	15	3
Vvulg6g01850	NA	1	2	0	0	0	1	0	1	1	0
Vvulg6g01860	NA	0	0	0	0	0	0	0	2	0	0
Vvulg6g01870	NA	0	0	0	0	0	0	0	0	0	0
Vvulg6g01871	NA	0	0	2	0	0	0	0	2	0	0
Vvulg6g01881	NA	38	22	45	58	41	50	34	40	36	30
Vvulg6g01891	NA	68	35	88	128	67	114	84	99	117	65
Vvulg6g01901	NA	0	0	0	0	0	0	0	0	0	0
Vvulg6g01880	NA	0	0	0	1	0	0	0	0	0	0
Vvulg6g01882	NA	0	0	0	0	0	0	0	0	0	2
Vvulg6g01890	NA	0	0	0	1	0	0	0	0	0	0
Vvulg6g01900	NA	58	16	128	50	87	30	121	131	122	79
Vvulg6g01910	NA	5	4	6	9	8	3	6	19	5	9
Vvulg6g01920	NA	0	0	0	0	0	0	0	0	0	0
Vvulg6g01921	NA	1	1	0	0	0	1	1	0	0	0
Vvulg6g01940	NA	0	0	0	0	0	0	0	0	0	0
Vvulg6g01950	NA	48	40	32	58	22	52	25	13	23	74
Vvulg6g01960	NA	4339	3730	3826	3421	3487	4086	3521	3993	3619	4585
Vvulg6g01970	NA	853	581	493	523	424	856	463	435	436	932
Vvulg6g01980	NA	47	34	13	43	20	59	21	14	22	54
Vvulg6g02000	NA	1475	754	1309	1021	1233	1090	923	1134	1197	1799
Vvulg6g02010	NA	88	43	33	51	35	83	15	24	28	99
Vvulg6g02030	NA	572	269	593	324	379	575	371	405	390	636
Vvulg6g02041	NA	18	11	22	16	16	16	13	10	16	21
Vvulg6g02051	NA	1655	3159	658	2551	523	4578	677	833	581	2107
Vvulg6g02050	NA	24	46	6	56	11	54	7	5	16	17
Vvulg6g02060	NA	10	27	4	34	0	15	4	3	4	14
Vvulg6g02070	NA	0	0	0	3	0	0	0	0	0	0
Vvulg6g02071	NA	3	4	1	5	4	70	0	3	3	6
Vvulg6g02080	NA	733	660	829	538	821	699	829	851	760	853
Vvulg6g02090	NA	40	39	27	30	34	47	13	25	27	69
Vvulg6g02100	NA	153	86	74	125	54	192	18	45	42	192
Vvulg6g02110	NA	5318	4352	3747	4232	3588	4570	3396	3733	3516	5313
Vvulg6g02120	NA	560	476	525	404	516	515	543	547	478	711
Vvulg6g02130	NA	2238	2235	1021	1966	1021	2425	912	1062	1026	1980
Vvulg6g02131	NA	3707	4045	6241	5696	5579	4583	5127	6090	6063	5213
Vvulg6g02141	NA	30	25	17	17	13	32	8	17	19	54
Vvulg6g02140	NA	1204	1046	857	1070	749	1277	686	771	728	1292
Vvulg6g02150	NA	1089	943	946	861	836	1064	802	917	856	1324
Vvulg6g02160	NA	864	771	585	813	519	801	464	607	623	1054
Vvulg6g02170	NA	1390	1292	895	1499	847	1273	714	827	872	1440
Vvulg6g02180	NA	3048	2399	2996	2484	2800	3020	3248	3199	3216	3944
Vvulg6g02181	NA	609	532	531	631	435	656	499	521	552	815
Vvulg6g02191	NA	4094	4914	3398	4822	3474	3601	3280	3676	3630	3670
Vvulg6g02190	NA	357	248	256	258	217	271	222	288	244	428
Vvulg6g02200	NA	401	308	184	404	212	345	145	190	185	492
Vvulg6g02210	NA	593	538	234	725	221	538	208	185	236	629
Vvulg6g02220	NA	976	800	577	722	500	854	484	487	464	1122
Vvulg6g02240	NA	132	201	10	332	15	407	9	8	15	145
Vvulg6g02250	NA	108	174	12	259	10	328	8	10	10	119
Vvulg6g02260	NA	1380	1119	918	1180	864	1354	762	905	898	1524
Vvulg6g02270	NA	2849	2300	2792	2543	2477	3488	3168	3173	2820	3355
Vvulg6g02280	NA	464	545	220	608	183	425	102	135	189	475
Vvulg6g02290	NA	148	140	83	139	93	133	59	92	99	132
Vvulg6g02300	NA	3726	3933	3314	3049	3271	3220	3051	3498	3361	3551
Vvulg6g02310	NA	1071	952	803	966	678	1162	696	786	689	1304
Vvulg6g02320	NA	212	191	247	169	166	243	127	182	170	248
Vvulg6g02330	NA	2990	3155	4227	3009	3733	3107	3812	4298	4238	3737
Vvulg6g02340	NA	416	476	241	383	221	590	263	328	254	373
Vvulg6g02350	NA	983	881	655	842	597	1085	640	646	694	1144
Vvulg6g02360	NA	1313	1201	1082	1227	1094	1369	1039	1207	1185	1506
Vvulg6g02370	NA	636	507	516	482	426	615	420	474	448	738
Vvulg6g02380	NA	2070	1607	2111	1791	1796	1164	1515	2081	1992	2125
Vvulg6g02390	NA	2217	1604	3019	1397	2485	896	2362	2874	2500	1738
Vvulg6g02400	NA	683	443	822	362	619	320	551	725	531	536
Vvulg6g02410	NA	622	595	402	689	367	817	351	437	415	670
Vvulg6g02411	NA	949	790	486	1090	435	792	354	366	436	1080
Vvulg6g02420	NA	62	86	30	48	24	86	17	36	38	45
Vvulg6g02430	NA	33	45	22	40	10	82	6	9	19	36
Vvulg6g02440	NA	1	6	0	0	1	2	1	2	1	0
Vvulg6g02450	NA	6	3	3	6	3	7	1	7	2	4
Vvulg6g02460	NA	2	5	1	1	0	2	1	0	1	5
Vvulg6g02470	NA	7	6	1	10	2	9	4	1	5	7
Vvulg6g02480	NA	0	0	0	0	0	0	0	0	0	0
Vvulg6g02490	NA	0	0	0	1	0	1	0	0	0	0
Vvulg6g02510	NA	421	512	296	1301	236	647	333	324	329	367
Vvulg6g02520	NA	0	0	0	0	0	0	0	0	0	1
Vvulg6g02521	NA	0	0	0	0	0	0	0	0	0	0
Vvulg6g02531	NA	0	0	0	0	0	0	0	1	0	0
Vvulg6g02530	NA	0	0	0	0	0	0	0	0	0	0
Vvulg6g02532	NA	0	0	0	0	0	0	0	0	0	0
Vvulg6g02542	NA	0	1	0	0	0	0	0	0	0	0
Vvulg6g02540	NA	0	0	0	0	0	0	0	0	1	0
Vvulg6g02550	NA	0	0	0	0	0	0	0	0	0	0
Vvulg6g02560	NA	3	0	0	0	0	0	0	0	0	1
Vvulg6g02570	NA	4	2	0	2	0	4	0	0	1	5
Vvulg6g02571	NA	6	4	0	12	0	3	0	0	0	1
Vvulg6g02581	NA	0	0	0	1	0	1	0	0	1	3
Vvulg6g02580	NA	0	3	0	2	2	2	3	6	1	3
Vvulg6g02590	NA	0	0	0	0	0	0	0	0	0	0
Vvulg6g02600	NA	0	0	0	1	1	0	0	0	0	0
Vvulg6g02610	NA	0	0	0	1	0	0	0	0	0	0
Vvulg6g02611	NA	1	1	2	3	0	1	1	2	2	3
Vvulg6g02620	NA	0	0	1	0	0	1	0	1	0	0
Vvulg6g02630	NA	2	4	14	9	26	4	17	19	14	5
Vvulg6g02631	NA	0	0	0	1	0	0	0	0	0	0
Vvulg6g02640	NA	0	1	0	0	0	0	0	0	0	0
Vvulg6g02650	NA	0	0	0	0	0	0	0	0	0	0
Vvulg6g02660	NA	0	0	0	0	0	0	0	0	0	0
Vvulg6g02670	NA	1	0	0	0	0	0	0	0	0	0
Vvulg6g02680	NA	0	0	0	0	0	0	0	0	0	0
Vvulg6g02690	NA	0	0	1	0	0	0	0	0	0	0
Vvulg6g02691	NA	0	0	0	0	0	1	0	0	0	0
Vvulg6g02700	NA	0	0	0	0	0	1	0	0	0	0
Vvulg6g02720	NA	0	1	2	1	3	4	0	1	0	2
Vvulg6g02730	NA	0	0	1	0	0	1	0	0	0	0
Vvulg6g02740	NA	2	0	4	0	0	0	0	3	0	0
Vvulg6g02750	NA	1	0	0	0	1	0	0	0	1	0
Vvulg6g02751	NA	0	0	0	0	0	2	0	0	0	0
Vvulg6g02760	NA	0	0	0	0	0	1	0	0	0	0
Vvulg6g02770	NA	1	0	0	0	0	1	0	0	0	0
Vvulg6g02780	NA	0	0	2	0	0	0	0	0	0	1
Vvulg6g02790	NA	0	0	0	0	0	0	0	0	0	0
Vvulg6g02800	NA	0	0	0	1	0	0	0	0	0	2
Vvulg6g02810	NA	0	0	0	0	0	0	0	1	0	0
Vvulg6g02820	NA	156	182	103	213	85	163	51	69	68	197
Vvulg6g02830	NA	11	40	21	31	12	35	20	19	8	28
Vvulg6g02840	NA	158	115	69	161	75	99	50	60	75	137
Vvulg6g02850	NA	6	0	0	4	0	0	1	1	0	4
Vvulg6g02860	NA	0	0	0	0	0	1	0	0	3	0
Vvulg6g02870	NA	3	0	0	0	2	2	0	4	0	0
Vvulg6g02871	NA	0	0	0	0	0	0	0	0	0	0
Vvulg6g02880	NA	179	193	295	237	354	184	389	366	387	312
Vvulg6g02890	NA	0	0	1	0	0	0	0	3	0	0
Vvulg6g02900	NA	0	1	0	3	1	0	0	1	0	1
Vvulg6g02910	NA	0	0	0	0	0	0	0	0	0	2
Vvulg6g02920	NA	0	1	0	1	0	0	0	0	0	4
Vvulg6g02921	NA	0	0	5	0	0	1	0	0	0	1
Vvulg6g02930	NA	1	0	0	3	0	3	0	3	0	1
Vvulg6g02931	NA	1	0	2	0	0	0	1	1	0	2
Vvulg6g02940	NA	2	0	0	2	0	5	0	2	2	4
Vvulg6g02950	NA	0	0	0	0	0	0	1	0	0	0
Vvulg6g02960	NA	0	0	0	0	0	0	0	0	0	0
Vvulg6g02970	NA	0	1	1	0	1	2	7	7	2	0
Vvulg6g02980	NA	238	223	334	152	243	244	428	410	315	336
Vvulg6g02990	NA	0	0	0	0	0	0	0	0	0	2
Vvulg6g02991	NA	0	0	0	0	0	0	0	0	0	0
Vvulg6g03000	NA	0	1	0	0	0	0	1	0	1	2
Vvulg6g03001	NA	40	32	66	24	47	31	90	107	59	56
Vvulg6g03010	NA	0	0	0	0	0	0	0	0	1	0
Vvulg6g03020	NA	0	0	0	0	0	0	0	0	0	0
Vvulg6g03021	NA	0	0	1	0	1	0	0	3	1	0
Vvulg6g03030	NA	3	2	4	8	3	2	4	5	1	2
Vvulg6g03040	NA	3	2	0	1	2	1	3	1	0	0
Vvulg6g03050	NA	0	0	0	0	0	0	0	0	0	0
Vvulg6g03060	NA	1	2	3	1	4	2	2	2	1	0
Vvulg6g03070	NA	0	1	3	0	1	1	0	5	0	0
Vvulg6g03080	NA	2	2	5	2	8	0	4	14	7	2
Vvulg6g03081	NA	1	1	6	0	3	0	3	2	6	2
Vvulg6g03091	NA	258	316	337	488	316	203	291	326	343	358
Vvulg6g03090	NA	213	201	250	341	246	141	255	268	313	187
Vvulg6g03100	NA	4	8	4	8	5	5	12	10	8	7
Vvulg6g03120	NA	61	55	55	72	69	26	110	84	89	58
Vvulg6g03130	NA	1	0	2	0	1	1	0	3	3	4
Vvulg6g03140	NA	0	1	2	0	0	2	2	1	2	7
Vvulg6g03150	NA	228	262	330	300	287	159	380	299	348	249
Vvulg6g03160	NA	1	0	1	1	2	2	2	1	3	1
Vvulg6g03170	NA	4463	4279	4081	4812	3722	4226	4008	4015	3739	4306
Vvulg6g03180	NA	11	6	12	6	15	11	10	12	4	12
Vvulg6g03190	NA	2770	2438	2101	2980	2158	2257	1803	1915	2041	2741
Vvulg6g03200	NA	1819	1404	2171	1668	2059	1532	2612	2716	2310	1784
Vvulg6g03230	NA	114	54	54	71	52	90	77	64	52	120
Vvulg6g03240	NA	15	5	8	4	11	9	7	7	3	12
Vvulg6g03250	NA	8236	7888	12450	6901	12527	5832	16659	18046	15021	8228
Vvulg6g03260	NA	2101	2119	2682	3036	2324	2834	2020	2461	2529	2778
Vvulg6g03270	NA	358	295	310	286	332	262	319	362	310	358
Vvulg6g03280	NA	431	333	418	364	457	305	206	283	310	464
Vvulg6g03290	NA	488	452	417	428	435	380	401	421	410	522
Vvulg6g03300	NA	1160	832	790	830	765	1033	646	735	683	1479
Vvulg6g03310	NA	43	23	20	32	20	31	9	10	7	19
Vvulg6g03320	NA	9	0	7	2	0	7	2	1	2	9
Vvulg6g03330	NA	1374	1668	1575	2163	1591	1373	1284	1249	1310	1195
Vvulg6g03340	NA	1268	1222	903	1246	783	1252	822	929	906	1340
Vvulg6g03350	NA	7	7	2	2	3	13	5	7	1	10
Vvulg6g03360	NA	65	214	481	324	468	95	306	177	474	57
Vvulg6g03370	NA	8	22	30	17	12	31	10	2	24	5
Vvulg6g03380	NA	12	16	10	25	18	25	7	12	13	21
Vvulg6g03400	NA	127	170	111	397	90	351	80	82	104	125
Vvulg6g03410	NA	12	44	37	76	20	64	37	77	50	26
Vvulg6g03420	NA	4	2	5	18	4	7	6	3	4	7
Vvulg6g03430	NA	1075	1168	855	1120	759	1349	834	876	878	1455
Vvulg6g03440	NA	844	921	577	917	578	881	515	542	555	931
Vvulg6g03441	NA	227	162	101	174	115	221	84	95	90	280
Vvulg6g03451	NA	125	96	52	96	66	154	50	61	51	137
Vvulg6g03461	NA	885	746	506	818	432	751	475	504	435	1015
Vvulg6g03471	NA	114	105	85	110	58	117	69	61	74	95
Vvulg6g03450	NA	18	11	14	9	14	14	7	17	12	12
Vvulg6g03452	NA	27	21	12	26	16	44	15	18	22	33
Vvulg6g03460	NA	83	66	109	75	102	58	131	127	79	87
Vvulg6g03470	NA	5577	5091	5936	5390	5817	3829	6220	6813	6147	4888
Vvulg6g03480	NA	180	155	83	165	80	189	73	59	83	211
Vvulg6g03490	NA	420	364	356	360	307	452	334	331	296	455
Vvulg6g03500	NA	2569	2842	2315	2809	2079	2797	2092	2357	2237	2820
Vvulg6g03510	NA	18	7	1	14	9	18	6	3	6	17
Vvulg6g03520	NA	1462	1511	1118	1260	1011	1484	1079	1123	1173	1570
Vvulg6g03530	NA	1381	1078	862	1275	806	1295	773	792	809	1466
Vvulg6g03540	NA	562	445	525	710	501	642	510	548	457	680
Vvulg6g03550	NA	1217	1085	1299	1486	1353	1313	1438	1484	1360	1397
Vvulg6g03560	NA	7	5	8	6	11	8	8	9	9	11
Vvulg6g03570	NA	148	152	126	160	94	175	65	83	113	219
Vvulg6g03580	NA	121	162	216	164	219	169	189	222	203	221
Vvulg6g03590	NA	61	68	77	85	98	76	62	78	99	96
Vvulg6g03600	NA	33	41	26	49	33	37	12	24	28	53
Vvulg6g03611	NA	22	29	34	19	29	19	19	25	32	36
Vvulg6g03621	NA	0	0	1	0	0	0	0	0	2	0
Vvulg6g03620	NA	3	7	4	1	0	0	3	2	2	2
Vvulg6g03630	NA	287	463	294	432	275	385	260	272	244	257
Vvulg6g03640	NA	2801	2581	1904	2543	1716	2842	1534	1874	1766	3320
Vvulg6g03660	NA	15	3	13	5	13	16	11	9	4	15
Vvulg6g03661	NA	5	3	4	4	6	10	1	0	3	10
Vvulg6g03670	NA	2432	2598	2109	3481	1879	2559	2831	2718	2229	2378
Vvulg6g03680	NA	137	93	54	81	60	101	55	50	75	120
Vvulg6g03690	NA	3601	3439	1983	4319	1738	3693	1764	1796	1865	3550
Vvulg6g03700	NA	1883	1709	1884	1309	1947	1490	1873	2161	1906	2046
Vvulg6g03710	NA	273	233	234	252	211	301	190	239	220	441
Vvulg6g03720	NA	847	766	664	634	599	891	599	721	745	964
Vvulg6g03730	NA	1248	978	1335	1103	1331	1116	1247	1472	1377	1489
Vvulg6g03740	NA	166	122	179	218	153	160	126	118	163	248
Vvulg6g03741	NA	2	0	0	1	0	0	0	0	0	0
Vvulg6g03751	NA	1	0	0	2	0	1	0	0	2	2
Vvulg6g03750	NA	1	0	0	0	2	2	1	0	1	0
Vvulg6g03760	NA	7	9	3	6	2	1	4	4	5	5
Vvulg6g03770	NA	176	129	205	126	193	248	156	180	183	201
Vvulg6g03780	NA	30	27	54	30	31	29	54	50	43	31
Vvulg6g03790	NA	7	1	6	2	1	12	1	6	6	8
Vvulg6g03791	NA	0	2	3	0	2	0	1	4	1	0
Vvulg6g03801	NA	0	0	1	0	1	0	1	0	1	0
Vvulg6g03811	NA	12	3	5	4	3	10	2	3	6	9
Vvulg6g03800	NA	64	71	74	68	113	68	89	114	84	98
Vvulg6g03810	NA	1	3	3	2	1	8	1	1	0	4
Vvulg6g03820	NA	212	175	219	177	254	201	269	234	238	214
Vvulg6g03830	NA	9	8	20	8	8	6	10	10	8	13
Vvulg6g03840	NA	35	17	24	10	30	32	32	18	24	38
Vvulg6g03850	NA	7	6	24	14	25	11	33	31	16	12
Vvulg6g03860	NA	3	2	21	6	16	8	21	20	12	9
Vvulg6g03870	NA	933	870	606	1052	682	778	551	588	593	882
Vvulg6g03880	NA	297	232	247	261	238	242	208	234	249	305
Vvulg6g03890	NA	887	484	660	714	582	761	390	458	523	1143
Vvulg6g03900	NA	699	434	705	573	710	634	519	602	673	777
Vvulg6g03930	NA	4239	4179	2995	4305	3168	4312	2824	3093	3001	4480
Vvulg6g03940	NA	2187	1950	1805	1903	1629	2382	1534	1770	1733	2264
Vvulg6g03950	NA	1464	1749	1250	1838	1229	1203	1157	1280	1215	1446
Vvulg6g03960	NA	2467	1949	1424	2480	1242	2245	930	1094	1363	3098
Vvulg6g03961	NA	1	0	0	0	0	0	0	0	0	0
Vvulg6g03971	NA	0	0	0	0	0	1	0	0	0	2
Vvulg6g03970	NA	0	2	1	2	0	0	0	0	2	0
Vvulg6g03980	NA	46	60	34	63	34	100	30	26	22	72
Vvulg6g03990	NA	1	4	6	4	5	8	6	6	1	3
Vvulg6g04000	NA	1	0	5	0	1	0	1	0	0	1
Vvulg6g04010	NA	74	106	180	177	178	166	215	257	149	141
Vvulg6g04040	NA	488	1221	708	1626	722	1130	839	929	928	406
Vvulg6g04050	NA	11442	12133	12052	12932	11606	10253	15264	14884	13583	11915
Vvulg6g04060	NA	2100	1866	1157	1510	1049	2256	950	1337	1056	2017
Vvulg6g04070	NA	665	643	804	703	707	737	716	768	817	670
Vvulg6g04080	NA	134	125	63	159	44	152	87	72	47	70
Vvulg6g04090	NA	3427	3325	2890	3799	2964	2774	2762	2939	2737	3344
Vvulg6g04100	NA	282	199	195	187	186	286	131	157	167	330
Vvulg6g04110	NA	1050	1016	846	864	869	1035	771	957	884	1096
Vvulg6g04120	NA	3676	3244	7384	5433	5514	4307	6491	6731	6704	5366
Vvulg6g04130	NA	12826	11726	15540	12553	15339	11002	13755	15472	15386	14212
Vvulg6g04140	NA	1128	1567	249	1328	234	1208	141	210	185	1398
Vvulg6g04150	NA	3587	3067	2587	2238	3045	2301	2218	2534	2635	3552
Vvulg6g04160	NA	8946	7333	4213	6021	4594	6026	3478	3945	4038	7850
Vvulg6g04170	NA	497	487	183	388	192	374	103	143	128	448
Vvulg6g04180	NA	936	869	658	986	748	839	590	675	625	871
Vvulg6g04190	NA	909	885	1030	734	1157	764	1152	1258	1089	957
Vvulg6g04200	NA	805	636	474	721	508	849	457	486	515	1042
Vvulg6g04210	NA	576	395	418	418	384	539	474	475	457	642
Vvulg6g04220	NA	635	588	464	542	483	624	452	526	550	839
Vvulg6g04230	NA	1004	1069	1007	1250	1103	977	1019	1191	1061	923
Vvulg6g04240	NA	82	100	73	113	54	110	65	89	79	68
Vvulg6g04250	NA	6	10	7	5	5	7	4	4	6	2
Vvulg6g04260	NA	353	478	362	560	326	740	347	451	402	350
Vvulg6g04270	NA	273	307	266	253	204	388	244	297	315	305
Vvulg6g04280	NA	1427	1433	1249	1526	1055	1792	1295	1420	1244	1516
Vvulg6g04290	NA	202	149	171	112	191	149	159	144	143	216
Vvulg6g04310	NA	19	6	9	5	5	20	5	13	19	25
Vvulg6g04320	NA	24	3	14	4	5	31	8	11	10	46
Vvulg6g04330	NA	658	842	592	1027	583	785	559	616	616	648
Vvulg6g04340	NA	42	44	15	66	20	78	19	26	19	51
Vvulg6g04350	NA	1878	1548	1416	1901	1364	1475	1366	1528	1520	2009
Vvulg6g04370	NA	1073	1522	871	951	704	1041	669	891	763	999
Vvulg6g04380	NA	24	53	63	22	46	79	18	30	31	32
Vvulg6g04390	NA	47	104	384	214	344	297	198	357	273	49
Vvulg6g04400	NA	181	142	44	185	43	148	49	50	53	166
Vvulg6g04430	NA	3	0	1	3	0	2	0	2	1	4
Vvulg6g04440	NA	0	0	0	0	0	0	0	0	0	0
Vvulg6g04450	NA	0	0	0	0	0	1	0	0	0	0
Vvulg6g04460	NA	0	0	0	0	0	0	0	0	0	0
Vvulg6g04480	NA	7	3	4	0	1	8	5	10	0	16
Vvulg6g04490	NA	0	3	3	0	1	0	6	3	0	6
Vvulg6g04500	NA	2	3	2	2	0	3	0	0	0	6
Vvulg6g04510	NA	1	2	4	4	2	1	0	0	2	2
Vvulg6g04530	NA	1	1	0	0	0	1	0	0	1	0
Vvulg6g04540	NA	298	272	468	304	436	328	584	471	521	372
Vvulg6g04550	NA	0	6	6	15	8	7	5	2	1	2
Vvulg6g04560	NA	108	84	185	123	150	138	168	141	145	139
Vvulg6g04570	NA	0	0	0	0	0	0	0	0	0	0
Vvulg6g04580	NA	0	1	0	1	3	0	0	0	0	0
Vvulg6g04600	NA	0	0	1	0	0	1	1	1	0	0
Vvulg6g04610	NA	3	0	3	0	0	0	2	1	1	2
Vvulg6g04620	NA	0	0	0	0	1	0	1	1	1	0
Vvulg6g04630	NA	2618	2622	1656	3066	1743	2776	1436	1670	1660	3827
Vvulg6g04640	NA	642	1088	187	1019	135	1341	143	151	183	697
Vvulg6g04641	NA	1229	995	841	989	798	1138	691	813	895	1397
Vvulg6g04650	NA	1945	1880	1155	2799	1092	1879	881	992	952	2373
Vvulg6g04660	NA	1554	1651	777	1556	750	1844	846	859	841	1585
Vvulg6g04670	NA	1828	1646	1455	1514	1559	1486	1327	1488	1439	1875
Vvulg6g04680	NA	1395	1560	991	1940	1046	1618	891	1103	1010	1311
Vvulg6g04690	NA	2766	2704	2332	2627	2336	2383	2677	2634	2604	2562
Vvulg6g04700	NA	817	871	630	958	798	685	520	699	722	883
Vvulg6g04701	NA	148	122	105	135	111	113	86	88	108	174
Vvulg6g04710	NA	251	219	457	209	586	177	782	700	528	343
Vvulg6g04720	NA	253	250	361	170	465	142	527	519	433	269
Vvulg6g04730	NA	1085	867	1598	864	1924	854	2408	2139	1616	1166
Vvulg6g04771	NA	61	32	69	37	89	43	67	88	70	80
Vvulg6g04781	NA	159	79	102	94	134	143	141	163	130	188
Vvulg6g04791	NA	93	56	89	82	101	81	123	113	91	128
Vvulg6g04801	NA	202	192	163	163	211	280	150	189	190	238
Vvulg6g04770	NA	487	448	754	457	801	302	755	758	820	643
Vvulg6g04780	NA	223	207	479	242	529	188	587	557	530	317
Vvulg6g04802	NA	0	0	8	2	5	5	1	0	5	0
Vvulg6g04790	NA	54	43	89	39	157	43	124	123	111	62
Vvulg6g04800	NA	0	0	0	1	2	0	0	2	0	1
Vvulg6g04810	NA	0	0	1	0	0	1	0	1	0	0
Vvulg6g04820	NA	41	49	118	35	155	27	116	149	98	66
Vvulg6g04830	NA	390	448	339	486	473	477	352	455	416	493
Vvulg6g04840	NA	14	28	42	21	26	20	19	30	28	27
Vvulg6g04850	NA	4268	5010	4499	5631	3837	4460	4217	4428	4076	4431
Vvulg6g04860	NA	370	454	241	403	187	425	176	190	204	387
Vvulg6g04870	NA	1240	1026	838	999	839	1178	661	810	813	1298
Vvulg6g04880	NA	246	90	75	299	63	278	39	70	83	289
Vvulg6g04881	NA	9	8	3	11	4	14	5	2	7	10
Vvulg6g04891	NA	3	2	3	13	1	2	3	2	4	7
Vvulg6g04901	NA	7	1	1	7	1	15	2	4	1	3
Vvulg6g04890	NA	4	6	4	15	4	8	1	0	4	10
Vvulg6g04892	NA	7	1	4	8	1	7	1	2	4	9
Vvulg6g04900	NA	2	6	7	16	3	8	0	6	7	9
Vvulg6g04912	NA	1	1	0	2	0	5	2	4	1	3
Vvulg6g04910	NA	6	2	1	5	3	10	0	3	2	11
Vvulg6g04920	NA	0	0	0	4	0	1	2	0	0	2
Vvulg6g04930	NA	1	1	1	0	0	5	0	1	2	4
Vvulg6g04940	NA	2	0	5	5	2	9	3	0	0	4
Vvulg6g04950	NA	4	2	1	11	1	11	0	0	3	3
Vvulg6g04960	NA	1	1	10	6	2	3	3	0	1	5
Vvulg6g04970	NA	11	5	8	13	7	21	7	5	13	15
Vvulg6g04980	NA	1	0	0	5	0	10	2	0	0	4
Vvulg6g04990	NA	4	2	4	11	4	11	4	3	0	10
Vvulg6g05000	NA	0	0	2	1	0	2	2	2	3	1
Vvulg6g05010	NA	0	0	0	0	0	0	0	0	0	1
Vvulg6g05011	NA	0	0	2	0	0	0	0	0	0	0
Vvulg6g05020	NA	0	0	0	2	0	1	0	1	1	1
Vvulg6g05030	NA	2	0	0	0	0	1	0	0	4	1
Vvulg6g05040	NA	1	1	1	0	1	0	2	2	0	0
Vvulg6g05050	NA	2	3	5	7	9	7	8	11	7	10
Vvulg6g05080	NA	1	0	0	0	0	0	1	0	0	0
Vvulg6g05090	NA	2	2	6	2	1	1	4	2	0	3
Vvulg6g05140	NA	0	0	0	0	0	1	0	0	0	1
Vvulg6g05150	NA	0	0	0	0	0	0	0	0	1	0
Vvulg6g05170	NA	1	3	0	0	1	0	0	0	1	0
Vvulg6g05180	NA	0	0	0	0	0	0	0	0	1	0
Vvulg6g05200	NA	0	1	1	0	0	2	2	2	1	2
Vvulg6g05210	NA	1	1	6	2	2	4	0	0	3	4
Vvulg6g05220	NA	0	0	1	4	3	1	3	1	2	0
Vvulg6g05230	NA	3	2	5	3	0	2	3	1	1	7
Vvulg6g05240	NA	5	1	2	0	3	1	0	3	3	2
Vvulg6g05250	NA	1	0	1	1	1	4	2	2	2	9
Vvulg6g05260	NA	0	0	0	0	0	0	1	1	0	2
Vvulg6g05270	NA	915	899	1365	913	1504	611	1631	1705	1423	992
Vvulg6g05290	NA	593	679	779	691	799	537	916	918	848	738
Vvulg6g05300	NA	143	115	142	114	132	164	115	152	141	189
Vvulg6g05310	NA	15	12	9	31	12	21	7	6	17	17
Vvulg6g05320	NA	1070	1626	660	1267	650	1107	562	685	636	1304
Vvulg6g05330	NA	357	329	225	362	220	410	183	257	258	482
Vvulg6g05340	NA	1182	961	697	1138	601	1330	683	724	698	1469
Vvulg6g05350	NA	1171	1074	676	1129	660	1170	510	638	670	1213
Vvulg6g05360	NA	646	666	448	695	392	820	342	425	454	769
Vvulg6g05370	NA	634	568	393	671	434	683	390	406	391	743
Vvulg6g05380	NA	793	773	573	718	485	966	481	626	518	958
Vvulg6g05390	NA	703	729	443	752	450	782	386	412	447	804
Vvulg6g05400	NA	2856	2698	1991	2822	1856	3251	1819	1963	1915	3110
Vvulg6g05410	NA	618	507	350	575	249	759	281	307	317	770
Vvulg6g05420	NA	81	28	36	66	14	74	19	13	42	86
Vvulg6g05440	NA	1143	3947	4146	14053	2422	4563	4491	4190	3418	1224
Vvulg6g05450	NA	62	32	26	64	18	79	15	16	20	70
Vvulg6g05460	NA	1307	1436	823	1642	739	1458	757	752	775	1392
Vvulg6g05480	NA	3327	3510	2979	3999	2899	2872	2575	2899	2881	3020
Vvulg6g05490	NA	1286	1229	1124	1168	930	1155	935	1053	1052	1337
Vvulg6g05491	NA	2065	2282	1190	2546	1138	3067	1002	1187	1235	2375
Vvulg6g05500	NA	2	3	2	0	1	0	1	2	0	5
